timestamp,open,high,low,close,volume
2025-11-11 11:15:00,7435.0,7435.0,7434.0,7434.0,50
2025-11-11 12:00:00,7444.0,7446.0,7444.0,7446.0,10
2025-11-11 12:00:00,7444.0,7446.0,7444.0,7446.0,10
2025-11-11 12:15:00,7454.0,7454.0,7454.0,7454.0,1
2025-11-11 12:45:00,7434.0,7434.0,7434.0,7434.0,5
2025-11-11 13:30:00,7450.0,7450.0,7450.0,7450.0,1
2025-11-11 13:45:00,7445.0,7445.0,7445.0,7445.0,1
2025-11-11 14:00:00,7447.0,7447.0,7447.0,7447.0,1
2025-11-11 14:15:00,7445.0,7445.0,7439.0,7439.0,7
2025-11-11 14:30:00,7430.0,7430.0,7430.0,7430.0,4
2025-11-11 15:15:00,7431.0,7431.0,7431.0,7431.0,3
2025-11-11 15:30:00,7433.0,7433.0,7433.0,7433.0,1
2025-11-11 16:15:00,7444.0,7445.0,7444.0,7445.0,100
2025-11-11 16:30:00,7438.0,7438.0,7438.0,7438.0,1
2025-11-11 17:15:00,7443.0,7447.0,7443.0,7447.0,106
2025-11-11 17:30:00,7447.0,7447.0,7447.0,7447.0,10
2025-11-11 17:45:00,7447.0,7447.0,7447.0,7447.0,85
2025-11-11 18:00:00,7462.0,7462.0,7453.0,7453.0,8
2025-11-11 18:15:00,7454.0,7454.0,7442.0,7446.0,52
2025-11-11 18:30:00,7449.0,7449.0,7449.0,7449.0,7
2025-11-11 19:00:00,7446.0,7448.0,7446.0,7448.0,2
2025-11-11 19:30:00,7450.0,7450.0,7450.0,7450.0,2
2025-11-11 20:15:00,7450.0,7450.0,7450.0,7450.0,2
2025-11-11 20:30:00,7453.0,7458.0,7452.0,7458.0,42
2025-11-12 06:00:00,7445.0,7457.0,7445.0,7457.0,23
2025-11-12 06:15:00,7451.0,7451.0,7447.0,7447.0,67
2025-11-12 06:45:00,7443.0,7443.0,7442.0,7442.0,20
2025-11-12 07:00:00,7436.0,7452.0,7430.0,7430.0,9
2025-11-12 07:15:00,7429.0,7433.0,7427.0,7433.0,4
2025-11-12 07:30:00,7431.0,7431.0,7424.0,7425.0,45
2025-11-12 07:45:00,7423.0,7427.0,7423.0,7424.0,117
2025-11-12 08:00:00,7420.0,7430.0,7420.0,7430.0,5
2025-11-12 08:15:00,7426.0,7426.0,7417.0,7419.0,7
2025-11-12 08:30:00,7428.0,7430.0,7428.0,7430.0,100
2025-11-12 08:45:00,7428.0,7428.0,7428.0,7428.0,1
2025-11-12 09:00:00,7428.0,7437.0,7428.0,7437.0,12
2025-11-12 09:45:00,7425.0,7431.0,7418.0,7431.0,72
2025-11-12 10:00:00,7426.0,7426.0,7426.0,7426.0,1
2025-11-12 10:30:00,7414.0,7414.0,7400.0,7400.0,30
2025-11-12 10:45:00,7403.0,7403.0,7400.0,7400.0,17
2025-11-12 11:00:00,7400.0,7400.0,7390.0,7399.0,219
2025-11-12 11:15:00,7398.0,7402.0,7396.0,7402.0,136
2025-11-12 11:45:00,7390.0,7390.0,7355.0,7371.0,307
2025-11-12 12:00:00,7365.0,7366.0,7340.0,7365.0,425
2025-11-12 12:00:00,7365.0,7366.0,7340.0,7365.0,425
2025-11-12 12:15:00,7362.0,7363.0,7360.0,7363.0,109
2025-11-12 12:30:00,7366.0,7367.0,7352.0,7361.0,80
2025-11-12 12:45:00,7364.0,7364.0,7360.0,7364.0,13
2025-11-12 13:00:00,7365.0,7368.0,7328.0,7331.0,64
2025-11-12 13:15:00,7346.0,7346.0,7339.0,7344.0,151
2025-11-12 13:45:00,7342.0,7342.0,7320.0,7332.0,26
2025-11-12 14:00:00,7327.0,7345.0,7327.0,7345.0,534
2025-11-12 14:15:00,7339.0,7341.0,7328.0,7328.0,104
2025-11-12 14:30:00,7324.0,7340.0,7324.0,7339.0,102
2025-11-12 14:45:00,7338.0,7340.0,7332.0,7340.0,69
2025-11-12 15:00:00,7348.0,7348.0,7348.0,7348.0,1
2025-11-12 15:15:00,7353.0,7353.0,7349.0,7350.0,17
2025-11-12 15:30:00,7346.0,7347.0,7345.0,7347.0,3
2025-11-12 15:45:00,7347.0,7347.0,7347.0,7347.0,1
2025-11-12 16:00:00,7347.0,7347.0,7311.0,7323.0,116
2025-11-12 16:15:00,7313.0,7330.0,7313.0,7330.0,62
2025-11-12 16:30:00,7322.0,7326.0,7322.0,7326.0,33
2025-11-12 16:45:00,7344.0,7349.0,7343.0,7349.0,43
2025-11-12 17:00:00,7353.0,7361.0,7353.0,7361.0,154
2025-11-12 17:15:00,7356.0,7361.0,7354.0,7361.0,40
2025-11-12 17:30:00,7340.0,7340.0,7340.0,7340.0,4
2025-11-12 17:45:00,7335.0,7342.0,7333.0,7342.0,15
2025-11-12 18:00:00,7350.0,7350.0,7350.0,7350.0,1
2025-11-12 18:15:00,7360.0,7365.0,7360.0,7365.0,259
2025-11-12 18:45:00,7365.0,7366.0,7365.0,7365.0,9
2025-11-12 19:45:00,7362.0,7364.0,7359.0,7364.0,3
2025-11-12 20:00:00,7359.0,7359.0,7358.0,7358.0,80
2025-11-12 20:15:00,7351.0,7351.0,7351.0,7351.0,1
2025-11-12 20:30:00,7352.0,7352.0,7350.0,7350.0,49
2025-11-13 06:00:00,7383.0,7396.0,7381.0,7390.0,22
2025-11-13 06:15:00,7396.0,7396.0,7396.0,7396.0,7
2025-11-13 06:30:00,7378.0,7379.0,7378.0,7378.0,11
2025-11-13 06:45:00,7381.0,7381.0,7378.0,7378.0,15
2025-11-13 07:00:00,7363.0,7365.0,7363.0,7365.0,2
2025-11-13 07:15:00,7358.0,7358.0,7351.0,7353.0,3
2025-11-13 07:45:00,7358.0,7375.0,7358.0,7375.0,9
2025-11-13 08:00:00,7377.0,7377.0,7371.0,7371.0,26
2025-11-13 08:15:00,7379.0,7379.0,7379.0,7379.0,16
2025-11-13 08:30:00,7386.0,7391.0,7384.0,7391.0,11
2025-11-13 08:45:00,7383.0,7383.0,7383.0,7383.0,5
2025-11-13 09:00:00,7385.0,7385.0,7385.0,7385.0,2
2025-11-13 09:15:00,7389.0,7391.0,7380.0,7383.0,160
2025-11-13 09:30:00,7373.0,7373.0,7365.0,7365.0,107
2025-11-13 09:45:00,7374.0,7384.0,7374.0,7374.0,805
2025-11-13 10:00:00,7361.0,7361.0,7361.0,7361.0,1
2025-11-13 10:15:00,7373.0,7373.0,7373.0,7373.0,2
2025-11-13 11:00:00,7367.0,7367.0,7357.0,7357.0,35
2025-11-13 11:15:00,7354.0,7354.0,7343.0,7343.0,58
2025-11-13 11:30:00,7350.0,7350.0,7339.0,7339.0,132
2025-11-13 11:45:00,7350.0,7350.0,7350.0,7350.0,1
2025-11-13 12:00:00,7350.0,7350.0,7350.0,7350.0,10
2025-11-13 12:00:00,7350.0,7350.0,7350.0,7350.0,10
2025-11-13 12:15:00,7357.0,7357.0,7357.0,7357.0,10
2025-11-13 12:30:00,7360.0,7360.0,7360.0,7360.0,1
2025-11-13 12:45:00,7353.0,7353.0,7353.0,7353.0,1
2025-11-13 13:00:00,7350.0,7350.0,7348.0,7350.0,225
2025-11-13 13:45:00,7360.0,7360.0,7360.0,7360.0,1
2025-11-13 14:00:00,7354.0,7361.0,7353.0,7353.0,13
2025-11-13 14:30:00,7359.0,7359.0,7343.0,7343.0,51
2025-11-13 14:45:00,7340.0,7341.0,7339.0,7339.0,102
2025-11-13 15:00:00,7344.0,7344.0,7344.0,7344.0,6
2025-11-13 15:15:00,7350.0,7352.0,7350.0,7352.0,7
2025-11-13 16:00:00,7355.0,7358.0,7355.0,7358.0,8
2025-11-13 16:15:00,7352.0,7352.0,7352.0,7352.0,2
2025-11-13 17:00:00,7354.0,7354.0,7354.0,7354.0,15
2025-11-13 17:15:00,7350.0,7350.0,7343.0,7346.0,10
2025-11-13 17:30:00,7350.0,7350.0,7350.0,7350.0,49
2025-11-13 17:45:00,7347.0,7350.0,7347.0,7350.0,15
2025-11-13 18:00:00,7360.0,7364.0,7360.0,7362.0,35
2025-11-13 18:30:00,7366.0,7367.0,7359.0,7360.0,250
2025-11-13 19:00:00,7353.0,7353.0,7353.0,7353.0,1
2025-11-13 20:15:00,7355.0,7355.0,7355.0,7355.0,10
2025-11-13 20:30:00,7355.0,7356.0,7343.0,7356.0,26
2025-11-13 20:45:00,7349.0,7349.0,7349.0,7349.0,1
2025-11-14 06:00:00,7349.0,7349.0,7349.0,7349.0,5
2025-11-14 06:15:00,7352.0,7352.0,7352.0,7352.0,20
2025-11-14 06:30:00,7352.0,7352.0,7349.0,7349.0,44
2025-11-14 06:45:00,7351.0,7362.0,7351.0,7360.0,65
2025-11-14 07:00:00,7353.0,7353.0,7343.0,7344.0,43
2025-11-14 07:15:00,7350.0,7352.0,7350.0,7352.0,42
2025-11-14 07:30:00,7363.0,7363.0,7343.0,7343.0,39
2025-11-14 07:45:00,7341.0,7341.0,7321.0,7323.0,83
2025-11-14 08:00:00,7319.0,7320.0,7312.0,7316.0,171
2025-11-14 08:15:00,7313.0,7313.0,7285.0,7301.0,679
2025-11-14 08:30:00,7296.0,7311.0,7295.0,7311.0,72
2025-11-14 08:45:00,7305.0,7309.0,7293.0,7293.0,220
2025-11-14 09:00:00,7300.0,7300.0,7300.0,7300.0,1
2025-11-14 09:15:00,7302.0,7310.0,7302.0,7310.0,324
2025-11-14 09:30:00,7309.0,7309.0,7293.0,7298.0,29
2025-11-14 09:45:00,7302.0,7302.0,7295.0,7298.0,34
2025-11-14 10:00:00,7302.0,7302.0,7302.0,7302.0,3
2025-11-14 10:15:00,7302.0,7315.0,7302.0,7310.0,20
2025-11-14 10:30:00,7307.0,7307.0,7307.0,7307.0,4
2025-11-14 10:45:00,7305.0,7306.0,7299.0,7299.0,292
2025-11-14 11:00:00,7303.0,7304.0,7296.0,7299.0,174
2025-11-14 11:15:00,7296.0,7300.0,7295.0,7297.0,15
2025-11-14 11:30:00,7293.0,7293.0,7276.0,7281.0,163
2025-11-14 11:45:00,7286.0,7286.0,7267.0,7267.0,101
2025-11-14 12:00:00,7268.0,7286.0,7267.0,7286.0,169
2025-11-14 12:00:00,7268.0,7286.0,7267.0,7286.0,169
2025-11-14 12:15:00,7286.0,7289.0,7282.0,7282.0,21
2025-11-14 12:30:00,7283.0,7292.0,7282.0,7292.0,12
2025-11-14 12:45:00,7287.0,7287.0,7287.0,7287.0,6
2025-11-14 13:00:00,7283.0,7283.0,7273.0,7273.0,12
2025-11-14 13:15:00,7267.0,7267.0,7258.0,7261.0,100
2025-11-14 13:30:00,7261.0,7267.0,7252.0,7252.0,65
2025-11-14 13:45:00,7253.0,7271.0,7250.0,7271.0,634
2025-11-14 14:00:00,7269.0,7275.0,7261.0,7274.0,19
2025-11-14 14:15:00,7280.0,7282.0,7273.0,7275.0,58
2025-11-14 14:30:00,7282.0,7282.0,7273.0,7282.0,23
2025-11-14 14:45:00,7280.0,7284.0,7279.0,7280.0,111
2025-11-14 15:00:00,7280.0,7280.0,7275.0,7275.0,40
2025-11-14 15:15:00,7274.0,7276.0,7273.0,7276.0,40
2025-11-14 15:30:00,7280.0,7281.0,7280.0,7280.0,9
2025-11-14 16:00:00,7280.0,7282.0,7273.0,7273.0,36
2025-11-14 16:15:00,7278.0,7280.0,7278.0,7280.0,4
2025-11-14 16:30:00,7273.0,7273.0,7273.0,7273.0,5
2025-11-14 16:45:00,7269.0,7269.0,7268.0,7269.0,110
2025-11-14 17:00:00,7275.0,7280.0,7275.0,7280.0,77
2025-11-14 17:15:00,7280.0,7285.0,7280.0,7284.0,36
2025-11-14 17:30:00,7284.0,7284.0,7284.0,7284.0,7
2025-11-14 17:45:00,7287.0,7288.0,7287.0,7287.0,88
2025-11-14 18:00:00,7287.0,7287.0,7279.0,7279.0,281
2025-11-14 18:30:00,7279.0,7280.0,7279.0,7280.0,100
2025-11-14 18:45:00,7281.0,7283.0,7281.0,7281.0,102
2025-11-14 19:00:00,7281.0,7281.0,7281.0,7281.0,2
2025-11-14 19:15:00,7280.0,7280.0,7280.0,7280.0,2
2025-11-14 19:30:00,7280.0,7280.0,7273.0,7273.0,29
2025-11-14 19:45:00,7274.0,7280.0,7273.0,7273.0,106
2025-11-14 20:00:00,7272.0,7278.0,7272.0,7278.0,111
2025-11-14 20:15:00,7279.0,7279.0,7272.0,7277.0,108
2025-11-14 20:30:00,7281.0,7282.0,7281.0,7282.0,34
2025-11-15 07:00:00,7290.0,7300.0,7283.0,7298.0,210
2025-11-15 07:15:00,7301.0,7301.0,7293.0,7300.0,61
2025-11-15 07:30:00,7303.0,7304.0,7297.0,7297.0,67
2025-11-15 07:45:00,7293.0,7293.0,7293.0,7293.0,1
2025-11-15 08:00:00,7300.0,7304.0,7300.0,7302.0,147
2025-11-15 08:15:00,7303.0,7303.0,7287.0,7287.0,182
2025-11-15 08:30:00,7297.0,7300.0,7297.0,7300.0,25
2025-11-15 09:00:00,7293.0,7293.0,7293.0,7293.0,1
2025-11-15 09:15:00,7294.0,7294.0,7289.0,7289.0,12
2025-11-15 09:30:00,7290.0,7290.0,7290.0,7290.0,2
2025-11-15 10:00:00,7285.0,7289.0,7284.0,7289.0,24
2025-11-15 10:15:00,7290.0,7290.0,7285.0,7285.0,2
2025-11-15 10:30:00,7285.0,7285.0,7285.0,7285.0,5
2025-11-15 11:00:00,7290.0,7290.0,7290.0,7290.0,6
2025-11-15 11:45:00,7292.0,7292.0,7292.0,7292.0,5
2025-11-15 12:00:00,7285.0,7285.0,7282.0,7282.0,8
2025-11-15 12:00:00,7285.0,7285.0,7282.0,7282.0,8
2025-11-15 12:45:00,7281.0,7281.0,7281.0,7281.0,12
2025-11-15 13:15:00,7284.0,7284.0,7283.0,7283.0,2
2025-11-15 14:15:00,7280.0,7280.0,7278.0,7278.0,12
2025-11-15 14:30:00,7288.0,7289.0,7284.0,7284.0,96
2025-11-15 15:45:00,7290.0,7290.0,7290.0,7290.0,1
2025-11-16 07:00:00,7289.0,7289.0,7289.0,7289.0,6
2025-11-16 07:15:00,7286.0,7293.0,7283.0,7293.0,16
2025-11-16 07:30:00,7291.0,7293.0,7291.0,7293.0,3
2025-11-16 07:45:00,7289.0,7294.0,7284.0,7291.0,80
2025-11-16 08:00:00,7297.0,7298.0,7297.0,7298.0,5
2025-11-16 08:15:00,7300.0,7300.0,7293.0,7293.0,3
2025-11-16 09:00:00,7287.0,7295.0,7286.0,7286.0,4
2025-11-16 09:45:00,7286.0,7286.0,7286.0,7286.0,1
2025-11-16 10:15:00,7291.0,7291.0,7291.0,7291.0,10
2025-11-16 10:30:00,7291.0,7291.0,7291.0,7291.0,39
2025-11-16 10:45:00,7291.0,7291.0,7291.0,7291.0,2
2025-11-16 11:00:00,7290.0,7290.0,7290.0,7290.0,3
2025-11-16 11:15:00,7290.0,7290.0,7290.0,7290.0,17
2025-11-16 11:30:00,7290.0,7290.0,7290.0,7290.0,5
2025-11-16 13:15:00,7287.0,7287.0,7287.0,7287.0,1
2025-11-16 13:30:00,7285.0,7285.0,7285.0,7285.0,42
2025-11-16 14:00:00,7290.0,7291.0,7290.0,7291.0,14
2025-11-16 14:15:00,7291.0,7291.0,7289.0,7289.0,9
2025-11-16 14:30:00,7285.0,7285.0,7285.0,7285.0,125
2025-11-16 14:45:00,7291.0,7293.0,7291.0,7293.0,2
2025-11-16 15:00:00,7292.0,7296.0,7286.0,7296.0,3
2025-11-16 15:15:00,7298.0,7298.0,7298.0,7298.0,8
2025-11-16 15:45:00,7295.0,7295.0,7295.0,7295.0,2
2025-11-17 05:45:00,7283.0,7283.0,7271.0,7271.0,23
2025-11-17 06:00:00,7270.0,7270.0,7239.0,7247.0,655
2025-11-17 06:15:00,7247.0,7252.0,7240.0,7250.0,757
2025-11-17 06:30:00,7250.0,7253.0,7250.0,7250.0,128
2025-11-17 06:45:00,7250.0,7260.0,7242.0,7242.0,967
2025-11-17 07:00:00,7238.0,7249.0,7225.0,7248.0,602
2025-11-17 07:15:00,7247.0,7248.0,7241.0,7244.0,128
2025-11-17 07:30:00,7248.0,7267.0,7248.0,7265.0,340
2025-11-17 07:45:00,7268.0,7359.0,7267.0,7339.0,2393
2025-11-17 08:00:00,7342.0,7354.0,7337.0,7339.0,1518
2025-11-17 08:15:00,7336.0,7338.0,7326.0,7326.0,63
2025-11-17 08:30:00,7335.0,7344.0,7331.0,7344.0,37
2025-11-17 08:45:00,7333.0,7335.0,7325.0,7325.0,234
2025-11-17 09:00:00,7334.0,7344.0,7334.0,7341.0,132
2025-11-17 09:15:00,7342.0,7355.0,7341.0,7343.0,219
2025-11-17 09:30:00,7345.0,7347.0,7333.0,7333.0,72
2025-11-17 09:45:00,7335.0,7337.0,7332.0,7332.0,60
2025-11-17 10:00:00,7334.0,7334.0,7312.0,7316.0,303
2025-11-17 10:15:00,7308.0,7319.0,7300.0,7300.0,171
2025-11-17 10:30:00,7302.0,7313.0,7302.0,7313.0,102
2025-11-17 10:45:00,7315.0,7320.0,7309.0,7320.0,203
2025-11-17 11:00:00,7321.0,7324.0,7315.0,7315.0,47
2025-11-17 11:15:00,7309.0,7345.0,7309.0,7340.0,643
2025-11-17 11:30:00,7338.0,7379.0,7333.0,7377.0,991
2025-11-17 11:45:00,7369.0,7370.0,7360.0,7363.0,677
2025-11-17 12:00:00,7360.0,7370.0,7341.0,7357.0,414
2025-11-17 12:00:00,7360.0,7370.0,7341.0,7357.0,414
2025-11-17 12:15:00,7353.0,7353.0,7349.0,7349.0,12
2025-11-17 12:30:00,7338.0,7338.0,7337.0,7337.0,15
2025-11-17 12:45:00,7342.0,7342.0,7341.0,7341.0,54
2025-11-17 13:00:00,7335.0,7345.0,7317.0,7341.0,209
2025-11-17 13:15:00,7341.0,7341.0,7341.0,7341.0,50
2025-11-17 13:30:00,7348.0,7348.0,7342.0,7342.0,11
2025-11-17 13:45:00,7341.0,7341.0,7341.0,7341.0,25
2025-11-17 14:00:00,7345.0,7363.0,7341.0,7344.0,386
2025-11-17 14:15:00,7336.0,7336.0,7329.0,7329.0,11
2025-11-17 14:30:00,7326.0,7334.0,7326.0,7331.0,37
2025-11-17 14:45:00,7330.0,7330.0,7323.0,7323.0,22
2025-11-17 15:00:00,7330.0,7330.0,7330.0,7330.0,1
2025-11-17 15:15:00,7336.0,7346.0,7332.0,7345.0,42
2025-11-17 15:30:00,7347.0,7347.0,7347.0,7347.0,16
2025-11-17 15:45:00,7339.0,7339.0,7338.0,7338.0,2
2025-11-17 16:00:00,7345.0,7345.0,7342.0,7342.0,74
2025-11-17 16:15:00,7343.0,7343.0,7343.0,7343.0,1
2025-11-17 16:45:00,7343.0,7343.0,7343.0,7343.0,4
2025-11-17 17:15:00,7332.0,7332.0,7332.0,7332.0,1
2025-11-17 17:30:00,7338.0,7338.0,7338.0,7338.0,2
2025-11-17 17:45:00,7330.0,7330.0,7326.0,7326.0,3
2025-11-17 18:00:00,7323.0,7323.0,7300.0,7303.0,124
2025-11-17 18:15:00,7303.0,7336.0,7303.0,7311.0,160
2025-11-17 18:30:00,7303.0,7303.0,7301.0,7301.0,2
2025-11-17 19:00:00,7302.0,7302.0,7302.0,7302.0,1
2025-11-17 19:15:00,7303.0,7307.0,7288.0,7288.0,108
2025-11-17 19:30:00,7288.0,7294.0,7288.0,7293.0,9
2025-11-17 19:45:00,7283.0,7283.0,7273.0,7273.0,97
2025-11-17 20:00:00,7267.0,7277.0,7267.0,7273.0,13
2025-11-17 20:15:00,7281.0,7281.0,7257.0,7267.0,31
2025-11-17 20:30:00,7253.0,7265.0,7245.0,7262.0,296
2025-11-18 06:00:00,7260.0,7270.0,7253.0,7270.0,118
2025-11-18 06:15:00,7274.0,7274.0,7270.0,7270.0,52
2025-11-18 06:30:00,7268.0,7268.0,7260.0,7260.0,16
2025-11-18 06:45:00,7257.0,7270.0,7257.0,7257.0,65
2025-11-18 07:00:00,7254.0,7260.0,7231.0,7236.0,292
2025-11-18 07:15:00,7230.0,7322.0,7177.0,7310.0,2829
2025-11-18 07:30:00,7315.0,7340.0,7287.0,7307.0,735
2025-11-18 07:45:00,7304.0,7312.0,7286.0,7312.0,20
2025-11-18 08:00:00,7297.0,7355.0,7296.0,7355.0,189
2025-11-18 08:15:00,7342.0,7387.0,7338.0,7367.0,1504
2025-11-18 08:30:00,7370.0,7388.0,7360.0,7360.0,1358
2025-11-18 08:45:00,7360.0,7378.0,7346.0,7372.0,1053
2025-11-18 09:00:00,7376.0,7388.0,7363.0,7376.0,698
2025-11-18 09:15:00,7367.0,7380.0,7359.0,7359.0,115
2025-11-18 09:30:00,7354.0,7354.0,7320.0,7338.0,47
2025-11-18 09:45:00,7332.0,7358.0,7315.0,7330.0,625
2025-11-18 10:00:00,7340.0,7343.0,7340.0,7341.0,17
2025-11-18 10:15:00,7343.0,7343.0,7310.0,7328.0,396
2025-11-18 10:30:00,7330.0,7330.0,7323.0,7323.0,115
2025-11-18 10:45:00,7311.0,7311.0,7286.0,7297.0,733
2025-11-18 11:00:00,7299.0,7301.0,7293.0,7298.0,646
2025-11-18 11:15:00,7296.0,7303.0,7294.0,7303.0,58
2025-11-18 11:30:00,7308.0,7337.0,7307.0,7334.0,180
2025-11-18 11:45:00,7331.0,7340.0,7327.0,7340.0,77
2025-11-18 12:00:00,7348.0,7350.0,7324.0,7324.0,818
2025-11-18 12:00:00,7348.0,7350.0,7324.0,7324.0,818
2025-11-18 12:15:00,7312.0,7312.0,7305.0,7311.0,122
2025-11-18 12:30:00,7314.0,7315.0,7307.0,7311.0,98
2025-11-18 12:45:00,7312.0,7317.0,7307.0,7317.0,323
2025-11-18 13:00:00,7316.0,7321.0,7316.0,7321.0,200
2025-11-18 13:15:00,7320.0,7320.0,7316.0,7316.0,10
2025-11-18 13:30:00,7320.0,7326.0,7320.0,7326.0,20
2025-11-18 13:45:00,7326.0,7340.0,7326.0,7333.0,17
2025-11-18 14:15:00,7326.0,7329.0,7325.0,7326.0,15
2025-11-18 14:30:00,7327.0,7327.0,7307.0,7307.0,455
2025-11-18 14:45:00,7310.0,7310.0,7300.0,7300.0,69
2025-11-18 15:00:00,7295.0,7304.0,7292.0,7302.0,171
2025-11-18 15:15:00,7307.0,7311.0,7305.0,7311.0,52
2025-11-18 15:30:00,7319.0,7319.0,7319.0,7319.0,1
2025-11-18 16:00:00,7325.0,7325.0,7324.0,7324.0,6
2025-11-18 16:15:00,7318.0,7318.0,7316.0,7318.0,77
2025-11-18 16:30:00,7330.0,7330.0,7322.0,7322.0,6
2025-11-18 16:45:00,7326.0,7326.0,7326.0,7326.0,1
2025-11-18 17:00:00,7327.0,7331.0,7327.0,7331.0,74
2025-11-18 17:15:00,7326.0,7326.0,7325.0,7325.0,2
2025-11-18 17:30:00,7325.0,7325.0,7324.0,7324.0,40
2025-11-18 17:45:00,7331.0,7334.0,7330.0,7334.0,22
2025-11-18 18:00:00,7325.0,7325.0,7325.0,7325.0,5
2025-11-18 18:15:00,7323.0,7326.0,7322.0,7326.0,42
2025-11-18 18:45:00,7327.0,7327.0,7327.0,7327.0,11
2025-11-18 19:00:00,7326.0,7331.0,7324.0,7331.0,51
2025-11-18 19:15:00,7337.0,7337.0,7337.0,7337.0,5
2025-11-18 19:30:00,7328.0,7330.0,7327.0,7329.0,40
2025-11-18 19:45:00,7322.0,7322.0,7319.0,7319.0,74
2025-11-18 20:00:00,7326.0,7333.0,7326.0,7333.0,21
2025-11-18 20:15:00,7333.0,7333.0,7300.0,7300.0,46
2025-11-18 20:30:00,7300.0,7306.0,7280.0,7281.0,275
2025-11-18 20:45:00,7295.0,7295.0,7294.0,7294.0,6
2025-11-19 05:45:00,7356.0,7356.0,7338.0,7347.0,150
2025-11-19 06:00:00,7344.0,7364.0,7344.0,7354.0,569
2025-11-19 06:15:00,7354.0,7364.0,7350.0,7364.0,68
2025-11-19 06:30:00,7357.0,7362.0,7357.0,7358.0,56
2025-11-19 06:45:00,7355.0,7361.0,7355.0,7361.0,11
2025-11-19 07:00:00,7355.0,7357.0,7337.0,7337.0,108
2025-11-19 07:15:00,7342.0,7342.0,7342.0,7342.0,2
2025-11-19 07:30:00,7345.0,7360.0,7345.0,7360.0,344
2025-11-19 07:45:00,7357.0,7370.0,7355.0,7368.0,177
2025-11-19 08:00:00,7370.0,7370.0,7345.0,7351.0,215
2025-11-19 08:15:00,7359.0,7371.0,7359.0,7371.0,25
2025-11-19 08:30:00,7371.0,7371.0,7322.0,7341.0,319
2025-11-19 08:45:00,7341.0,7351.0,7341.0,7351.0,230
2025-11-19 09:15:00,7338.0,7338.0,7335.0,7335.0,93
2025-11-19 09:30:00,7320.0,7320.0,7314.0,7317.0,19
2025-11-19 10:00:00,7331.0,7333.0,7331.0,7331.0,22
2025-11-19 10:15:00,7333.0,7333.0,7331.0,7331.0,31
2025-11-19 10:30:00,7338.0,7338.0,7338.0,7338.0,2
2025-11-19 10:45:00,7340.0,7342.0,7340.0,7342.0,2
2025-11-19 11:00:00,7348.0,7357.0,7348.0,7357.0,27
2025-11-19 11:15:00,7359.0,7406.0,7357.0,7406.0,292
2025-11-19 11:30:00,7397.0,7403.0,7377.0,7385.0,727
2025-11-19 11:45:00,7393.0,7423.0,7391.0,7417.0,712
2025-11-19 12:00:00,7423.0,7437.0,7412.0,7426.0,774
2025-11-19 12:00:00,7423.0,7437.0,7412.0,7426.0,774
2025-11-19 12:15:00,7424.0,7431.0,7402.0,7424.0,294
2025-11-19 12:30:00,7427.0,7430.0,7409.0,7421.0,1135
2025-11-19 12:45:00,7428.0,7437.0,7421.0,7424.0,912
2025-11-19 13:00:00,7431.0,7483.0,7431.0,7473.0,2092
2025-11-19 13:15:00,7467.0,7483.0,7457.0,7470.0,1402
2025-11-19 13:30:00,7460.0,7460.0,7418.0,7434.0,1360
2025-11-19 13:45:00,7437.0,7450.0,7437.0,7446.0,446
2025-11-19 14:00:00,7448.0,7450.0,7428.0,7428.0,740
2025-11-19 14:15:00,7427.0,7432.0,7406.0,7429.0,554
2025-11-19 14:30:00,7432.0,7450.0,7430.0,7450.0,228
2025-11-19 14:45:00,7450.0,7450.0,7420.0,7420.0,702
2025-11-19 15:00:00,7420.0,7424.0,7400.0,7407.0,264
2025-11-19 15:15:00,7400.0,7406.0,7388.0,7401.0,146
2025-11-19 15:30:00,7410.0,7440.0,7410.0,7433.0,190
2025-11-19 15:45:00,7447.0,7460.0,7442.0,7453.0,84
2025-11-19 16:00:00,7430.0,7442.0,7428.0,7439.0,347
2025-11-19 16:15:00,7435.0,7436.0,7421.0,7425.0,290
2025-11-19 16:30:00,7440.0,7452.0,7440.0,7452.0,121
2025-11-19 16:45:00,7447.0,7455.0,7444.0,7455.0,26
2025-11-19 17:00:00,7459.0,7461.0,7453.0,7453.0,12
2025-11-19 17:15:00,7457.0,7457.0,7448.0,7450.0,33
2025-11-19 17:30:00,7451.0,7453.0,7441.0,7452.0,23
2025-11-19 17:45:00,7448.0,7448.0,7448.0,7448.0,1
2025-11-19 18:00:00,7450.0,7450.0,7410.0,7412.0,150
2025-11-19 18:15:00,7410.0,7430.0,7400.0,7423.0,91
2025-11-19 18:30:00,7429.0,7430.0,7429.0,7430.0,20
2025-11-19 18:45:00,7422.0,7422.0,7388.0,7397.0,1275
2025-11-19 19:00:00,7393.0,7401.0,7390.0,7390.0,367
2025-11-19 19:15:00,7391.0,7394.0,7385.0,7394.0,168
2025-11-19 19:30:00,7392.0,7392.0,7366.0,7374.0,324
2025-11-19 19:45:00,7377.0,7392.0,7377.0,7392.0,102
2025-11-19 20:00:00,7386.0,7394.0,7386.0,7393.0,75
2025-11-19 20:15:00,7387.0,7394.0,7387.0,7393.0,22
2025-11-19 20:30:00,7390.0,7399.0,7383.0,7399.0,194
2025-11-20 05:45:00,7400.0,7410.0,7400.0,7410.0,2
2025-11-20 06:00:00,7420.0,7425.0,7419.0,7420.0,149
